,type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
897016,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 17:43:55-05:00,2020-04-26 17:42:48-05:00,2020-04-26 17:43:48-05:00,1,2020-04-26
897017,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 17:44:59-05:00,2020-04-26 17:43:48-05:00,2020-04-26 17:44:48-05:00,1,2020-04-26
897018,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 17:45:57-05:00,2020-04-26 17:44:48-05:00,2020-04-26 17:45:48-05:00,1,2020-04-26
897019,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 17:46:59-05:00,2020-04-26 17:45:48-05:00,2020-04-26 17:46:48-05:00,1,2020-04-26
897020,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 17:47:55-05:00,2020-04-26 17:46:48-05:00,2020-04-26 17:47:48-05:00,1,2020-04-26
897021,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 17:48:59-05:00,2020-04-26 17:47:48-05:00,2020-04-26 17:48:48-05:00,1,2020-04-26
897022,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 17:49:55-05:00,2020-04-26 17:48:48-05:00,2020-04-26 17:49:48-05:00,1,2020-04-26
897023,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 17:50:59-05:00,2020-04-26 17:49:48-05:00,2020-04-26 17:50:48-05:00,1,2020-04-26
897024,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 17:51:57-05:00,2020-04-26 17:50:48-05:00,2020-04-26 17:51:48-05:00,1,2020-04-26
897025,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 17:52:59-05:00,2020-04-26 17:51:48-05:00,2020-04-26 17:52:48-05:00,1,2020-04-26
897026,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 17:56:49-05:00,2020-04-26 17:55:41-05:00,2020-04-26 17:56:41-05:00,1,2020-04-26
897027,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 17:57:50-05:00,2020-04-26 17:56:41-05:00,2020-04-26 17:57:41-05:00,1,2020-04-26
897028,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 17:58:51-05:00,2020-04-26 17:57:41-05:00,2020-04-26 17:58:41-05:00,1,2020-04-26
897029,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 17:59:50-05:00,2020-04-26 17:58:41-05:00,2020-04-26 17:59:41-05:00,1,2020-04-26
897030,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:00:51-05:00,2020-04-26 17:59:41-05:00,2020-04-26 18:00:41-05:00,1,2020-04-26
897031,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:01:48-05:00,2020-04-26 18:00:41-05:00,2020-04-26 18:01:41-05:00,1,2020-04-26
897032,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:03:22-05:00,2020-04-26 18:02:09-05:00,2020-04-26 18:03:09-05:00,1,2020-04-26
897033,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:04:18-05:00,2020-04-26 18:03:09-05:00,2020-04-26 18:04:09-05:00,1,2020-04-26
897034,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:05:20-05:00,2020-04-26 18:04:09-05:00,2020-04-26 18:05:09-05:00,1,2020-04-26
897035,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:06:18-05:00,2020-04-26 18:05:09-05:00,2020-04-26 18:06:09-05:00,1,2020-04-26
897036,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:07:20-05:00,2020-04-26 18:06:09-05:00,2020-04-26 18:07:09-05:00,1,2020-04-26
897037,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:08:18-05:00,2020-04-26 18:07:09-05:00,2020-04-26 18:08:09-05:00,1,2020-04-26
897038,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:09:20-05:00,2020-04-26 18:08:09-05:00,2020-04-26 18:09:09-05:00,1,2020-04-26
897039,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:10:19-05:00,2020-04-26 18:09:09-05:00,2020-04-26 18:10:09-05:00,1,2020-04-26
897040,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:11:21-05:00,2020-04-26 18:10:09-05:00,2020-04-26 18:11:09-05:00,1,2020-04-26
897041,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:12:17-05:00,2020-04-26 18:11:09-05:00,2020-04-26 18:12:09-05:00,1,2020-04-26
897042,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:13:20-05:00,2020-04-26 18:12:09-05:00,2020-04-26 18:13:09-05:00,1,2020-04-26
897043,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:14:19-05:00,2020-04-26 18:13:09-05:00,2020-04-26 18:14:09-05:00,1,2020-04-26
897044,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:15:20-05:00,2020-04-26 18:14:09-05:00,2020-04-26 18:15:09-05:00,1,2020-04-26
897045,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:16:19-05:00,2020-04-26 18:15:09-05:00,2020-04-26 18:16:09-05:00,1,2020-04-26
897046,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:17:18-05:00,2020-04-26 18:16:09-05:00,2020-04-26 18:17:09-05:00,1,2020-04-26
897047,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-26 18:18:19-05:00,2020-04-26 18:17:09-05:00,2020-04-26 18:18:09-05:00,1,2020-04-26
897048,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:31:14-05:00,2020-04-27 17:29:57-05:00,2020-04-27 17:30:57-05:00,1,2020-04-27
897049,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:33:27-05:00,2020-04-27 17:30:57-05:00,2020-04-27 17:31:57-05:00,1,2020-04-27
897050,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:33:27-05:00,2020-04-27 17:31:57-05:00,2020-04-27 17:32:57-05:00,1,2020-04-27
897051,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:34:26-05:00,2020-04-27 17:32:57-05:00,2020-04-27 17:33:57-05:00,1,2020-04-27
897052,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:36:01-05:00,2020-04-27 17:33:57-05:00,2020-04-27 17:34:57-05:00,1,2020-04-27
897053,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:36:01-05:00,2020-04-27 17:34:57-05:00,2020-04-27 17:35:57-05:00,1,2020-04-27
897054,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:39:18-05:00,2020-04-27 17:35:57-05:00,2020-04-27 17:36:57-05:00,1,2020-04-27
897055,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:39:18-05:00,2020-04-27 17:36:57-05:00,2020-04-27 17:37:57-05:00,1,2020-04-27
897056,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:41:00-05:00,2020-04-27 17:39:22-05:00,2020-04-27 17:40:22-05:00,1,2020-04-27
897057,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:41:49-05:00,2020-04-27 17:40:22-05:00,2020-04-27 17:41:22-05:00,1,2020-04-27
897058,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:45:08-05:00,2020-04-27 17:41:22-05:00,2020-04-27 17:42:22-05:00,1,2020-04-27
897059,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:45:08-05:00,2020-04-27 17:44:03-05:00,2020-04-27 17:45:03-05:00,1,2020-04-27
897060,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:46:09-05:00,2020-04-27 17:45:04-05:00,2020-04-27 17:46:04-05:00,1,2020-04-27
897061,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:49:08-05:00,2020-04-27 17:46:04-05:00,2020-04-27 17:47:04-05:00,1,2020-04-27
897062,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:49:08-05:00,2020-04-27 17:47:04-05:00,2020-04-27 17:48:04-05:00,1,2020-04-27
897063,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:49:34-05:00,2020-04-27 17:48:06-05:00,2020-04-27 17:49:06-05:00,1,2020-04-27
897064,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:50:25-05:00,2020-04-27 17:49:06-05:00,2020-04-27 17:50:06-05:00,1,2020-04-27
897065,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:54:20-05:00,2020-04-27 17:50:06-05:00,2020-04-27 17:51:06-05:00,1,2020-04-27
897066,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:54:20-05:00,2020-04-27 17:51:06-05:00,2020-04-27 17:52:06-05:00,1,2020-04-27
897067,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:54:20-05:00,2020-04-27 17:52:11-05:00,2020-04-27 17:53:11-05:00,1,2020-04-27
897068,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:54:20-05:00,2020-04-27 17:53:11-05:00,2020-04-27 17:54:11-05:00,1,2020-04-27
897069,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:56:32-05:00,2020-04-27 17:55:22-05:00,2020-04-27 17:56:22-05:00,1,2020-04-27
897070,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:58:07-05:00,2020-04-27 17:56:22-05:00,2020-04-27 17:57:22-05:00,1,2020-04-27
897071,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:58:54-05:00,2020-04-27 17:57:22-05:00,2020-04-27 17:58:22-05:00,1,2020-04-27
897072,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 17:59:31-05:00,2020-04-27 17:58:22-05:00,2020-04-27 17:59:22-05:00,1,2020-04-27
897073,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:00:30-05:00,2020-04-27 17:59:22-05:00,2020-04-27 18:00:22-05:00,1,2020-04-27
897074,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:01:31-05:00,2020-04-27 18:00:22-05:00,2020-04-27 18:01:22-05:00,1,2020-04-27
897075,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:02:33-05:00,2020-04-27 18:01:22-05:00,2020-04-27 18:02:22-05:00,1,2020-04-27
897076,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:03:29-05:00,2020-04-27 18:02:22-05:00,2020-04-27 18:03:22-05:00,1,2020-04-27
897077,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:04:33-05:00,2020-04-27 18:03:22-05:00,2020-04-27 18:04:22-05:00,1,2020-04-27
897078,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:07:49-05:00,2020-04-27 18:06:39-05:00,2020-04-27 18:07:39-05:00,1,2020-04-27
897079,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:08:48-05:00,2020-04-27 18:07:39-05:00,2020-04-27 18:08:39-05:00,1,2020-04-27
897080,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:09:49-05:00,2020-04-27 18:08:39-05:00,2020-04-27 18:09:39-05:00,1,2020-04-27
897081,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:10:48-05:00,2020-04-27 18:09:39-05:00,2020-04-27 18:10:39-05:00,1,2020-04-27
897082,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:11:47-05:00,2020-04-27 18:10:39-05:00,2020-04-27 18:11:39-05:00,1,2020-04-27
897083,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:12:46-05:00,2020-04-27 18:11:39-05:00,2020-04-27 18:12:39-05:00,1,2020-04-27
897084,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:13:47-05:00,2020-04-27 18:12:39-05:00,2020-04-27 18:13:39-05:00,1,2020-04-27
897085,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:14:48-05:00,2020-04-27 18:13:39-05:00,2020-04-27 18:14:39-05:00,1,2020-04-27
897086,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:15:49-05:00,2020-04-27 18:14:39-05:00,2020-04-27 18:15:39-05:00,1,2020-04-27
897087,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:16:48-05:00,2020-04-27 18:15:39-05:00,2020-04-27 18:16:39-05:00,1,2020-04-27
897088,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:17:49-05:00,2020-04-27 18:16:39-05:00,2020-04-27 18:17:39-05:00,1,2020-04-27
897089,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:18:48-05:00,2020-04-27 18:17:39-05:00,2020-04-27 18:18:39-05:00,1,2020-04-27
897090,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:19:47-05:00,2020-04-27 18:18:39-05:00,2020-04-27 18:19:39-05:00,1,2020-04-27
897091,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:20:46-05:00,2020-04-27 18:19:39-05:00,2020-04-27 18:20:39-05:00,1,2020-04-27
897092,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:21:50-05:00,2020-04-27 18:20:39-05:00,2020-04-27 18:21:39-05:00,1,2020-04-27
897093,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:22:48-05:00,2020-04-27 18:21:39-05:00,2020-04-27 18:22:39-05:00,1,2020-04-27
897094,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:23:50-05:00,2020-04-27 18:22:39-05:00,2020-04-27 18:23:39-05:00,1,2020-04-27
897095,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:24:49-05:00,2020-04-27 18:23:39-05:00,2020-04-27 18:24:39-05:00,1,2020-04-27
897096,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:25:50-05:00,2020-04-27 18:24:39-05:00,2020-04-27 18:25:39-05:00,1,2020-04-27
897097,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:26:48-05:00,2020-04-27 18:25:39-05:00,2020-04-27 18:26:39-05:00,1,2020-04-27
897098,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:27:50-05:00,2020-04-27 18:26:39-05:00,2020-04-27 18:27:39-05:00,1,2020-04-27
897099,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-27 18:29:14-05:00,2020-04-27 18:28:04-05:00,2020-04-27 18:29:04-05:00,1,2020-04-27
897100,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:36:34-05:00,2020-04-28 17:35:24-05:00,2020-04-28 17:36:24-05:00,1,2020-04-28
897101,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:37:30-05:00,2020-04-28 17:36:24-05:00,2020-04-28 17:37:24-05:00,1,2020-04-28
897102,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:38:34-05:00,2020-04-28 17:37:24-05:00,2020-04-28 17:38:24-05:00,1,2020-04-28
897103,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:39:30-05:00,2020-04-28 17:38:24-05:00,2020-04-28 17:39:24-05:00,1,2020-04-28
897104,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:40:34-05:00,2020-04-28 17:39:24-05:00,2020-04-28 17:40:24-05:00,1,2020-04-28
897105,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:42:03-05:00,2020-04-28 17:40:53-05:00,2020-04-28 17:41:53-05:00,1,2020-04-28
897106,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:44:34-05:00,2020-04-28 17:43:27-05:00,2020-04-28 17:44:27-05:00,1,2020-04-28
897107,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:45:33-05:00,2020-04-28 17:44:27-05:00,2020-04-28 17:45:27-05:00,1,2020-04-28
897108,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:46:37-05:00,2020-04-28 17:45:27-05:00,2020-04-28 17:46:27-05:00,1,2020-04-28
897109,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:47:35-05:00,2020-04-28 17:46:27-05:00,2020-04-28 17:47:27-05:00,1,2020-04-28
897110,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:48:37-05:00,2020-04-28 17:47:27-05:00,2020-04-28 17:48:27-05:00,1,2020-04-28
897111,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:49:35-05:00,2020-04-28 17:48:27-05:00,2020-04-28 17:49:27-05:00,1,2020-04-28
897112,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:50:52-05:00,2020-04-28 17:49:39-05:00,2020-04-28 17:50:39-05:00,1,2020-04-28
897113,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:51:48-05:00,2020-04-28 17:50:39-05:00,2020-04-28 17:51:39-05:00,1,2020-04-28
897114,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:52:50-05:00,2020-04-28 17:51:39-05:00,2020-04-28 17:52:39-05:00,1,2020-04-28
897115,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:53:48-05:00,2020-04-28 17:52:39-05:00,2020-04-28 17:53:39-05:00,1,2020-04-28
897116,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:54:50-05:00,2020-04-28 17:53:39-05:00,2020-04-28 17:54:39-05:00,1,2020-04-28
897117,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:55:46-05:00,2020-04-28 17:54:39-05:00,2020-04-28 17:55:39-05:00,1,2020-04-28
897118,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:56:50-05:00,2020-04-28 17:55:39-05:00,2020-04-28 17:56:39-05:00,1,2020-04-28
897119,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:57:48-05:00,2020-04-28 17:56:39-05:00,2020-04-28 17:57:39-05:00,1,2020-04-28
897120,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:58:50-05:00,2020-04-28 17:57:39-05:00,2020-04-28 17:58:39-05:00,1,2020-04-28
897121,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 17:59:49-05:00,2020-04-28 17:58:39-05:00,2020-04-28 17:59:39-05:00,1,2020-04-28
897122,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:00:50-05:00,2020-04-28 17:59:39-05:00,2020-04-28 18:00:39-05:00,1,2020-04-28
897123,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:01:49-05:00,2020-04-28 18:00:39-05:00,2020-04-28 18:01:39-05:00,1,2020-04-28
897124,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:02:50-05:00,2020-04-28 18:01:39-05:00,2020-04-28 18:02:39-05:00,1,2020-04-28
897125,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:03:49-05:00,2020-04-28 18:02:39-05:00,2020-04-28 18:03:39-05:00,1,2020-04-28
897126,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:04:50-05:00,2020-04-28 18:03:39-05:00,2020-04-28 18:04:39-05:00,1,2020-04-28
897127,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:05:46-05:00,2020-04-28 18:04:39-05:00,2020-04-28 18:05:39-05:00,1,2020-04-28
897128,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:06:50-05:00,2020-04-28 18:05:39-05:00,2020-04-28 18:06:39-05:00,1,2020-04-28
897129,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:07:49-05:00,2020-04-28 18:06:39-05:00,2020-04-28 18:07:39-05:00,1,2020-04-28
897130,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:08:52-05:00,2020-04-28 18:07:39-05:00,2020-04-28 18:08:39-05:00,1,2020-04-28
897131,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:14:27-05:00,2020-04-28 18:13:17-05:00,2020-04-28 18:14:17-05:00,1,2020-04-28
897132,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:15:26-05:00,2020-04-28 18:14:17-05:00,2020-04-28 18:15:17-05:00,1,2020-04-28
897133,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:16:25-05:00,2020-04-28 18:15:17-05:00,2020-04-28 18:16:17-05:00,1,2020-04-28
897134,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:17:26-05:00,2020-04-28 18:16:17-05:00,2020-04-28 18:17:17-05:00,1,2020-04-28
897135,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:18:25-05:00,2020-04-28 18:17:17-05:00,2020-04-28 18:18:17-05:00,1,2020-04-28
897136,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:19:26-05:00,2020-04-28 18:18:17-05:00,2020-04-28 18:19:17-05:00,1,2020-04-28
897137,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:20:27-05:00,2020-04-28 18:19:17-05:00,2020-04-28 18:20:17-05:00,1,2020-04-28
897138,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:21:26-05:00,2020-04-28 18:20:17-05:00,2020-04-28 18:21:17-05:00,1,2020-04-28
897139,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:23:01-05:00,2020-04-28 18:21:51-05:00,2020-04-28 18:22:51-05:00,1,2020-04-28
897140,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:23:59-05:00,2020-04-28 18:22:51-05:00,2020-04-28 18:23:51-05:00,1,2020-04-28
897141,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:25:01-05:00,2020-04-28 18:23:51-05:00,2020-04-28 18:24:51-05:00,1,2020-04-28
897142,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:25:57-05:00,2020-04-28 18:24:51-05:00,2020-04-28 18:25:51-05:00,1,2020-04-28
897143,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:27:01-05:00,2020-04-28 18:25:51-05:00,2020-04-28 18:26:51-05:00,1,2020-04-28
897144,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:27:59-05:00,2020-04-28 18:26:51-05:00,2020-04-28 18:27:51-05:00,1,2020-04-28
897145,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:29:01-05:00,2020-04-28 18:27:51-05:00,2020-04-28 18:28:51-05:00,1,2020-04-28
897146,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:29:57-05:00,2020-04-28 18:28:51-05:00,2020-04-28 18:29:51-05:00,1,2020-04-28
897147,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:31:01-05:00,2020-04-28 18:29:51-05:00,2020-04-28 18:30:51-05:00,1,2020-04-28
897148,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:31:57-05:00,2020-04-28 18:30:51-05:00,2020-04-28 18:31:51-05:00,1,2020-04-28
897149,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:33:01-05:00,2020-04-28 18:31:51-05:00,2020-04-28 18:32:51-05:00,1,2020-04-28
897150,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:34:00-05:00,2020-04-28 18:32:51-05:00,2020-04-28 18:33:51-05:00,1,2020-04-28
897151,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:35:01-05:00,2020-04-28 18:33:51-05:00,2020-04-28 18:34:51-05:00,1,2020-04-28
897152,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:36:00-05:00,2020-04-28 18:34:51-05:00,2020-04-28 18:35:51-05:00,1,2020-04-28
897153,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:37:01-05:00,2020-04-28 18:35:51-05:00,2020-04-28 18:36:51-05:00,1,2020-04-28
897154,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:38:00-05:00,2020-04-28 18:36:51-05:00,2020-04-28 18:37:51-05:00,1,2020-04-28
897155,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:39:01-05:00,2020-04-28 18:37:51-05:00,2020-04-28 18:38:51-05:00,1,2020-04-28
897156,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:40:00-05:00,2020-04-28 18:38:51-05:00,2020-04-28 18:39:51-05:00,1,2020-04-28
897157,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:41:01-05:00,2020-04-28 18:39:51-05:00,2020-04-28 18:40:51-05:00,1,2020-04-28
897158,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:44:10-05:00,2020-04-28 18:43:00-05:00,2020-04-28 18:44:00-05:00,1,2020-04-28
