,type,,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
892859,AppleExerciseTime,,5.3,min,2019-08-26 09:18:14-05:00,2019-08-26 09:17:06-05:00,2019-08-26 09:18:06-05:00,1,8/26/2019
892860,AppleExerciseTime,,5.3,min,2019-08-26 09:19:33-05:00,2019-08-26 09:18:06-05:00,2019-08-26 09:19:06-05:00,1,8/26/2019
892861,AppleExerciseTime,,5.3,min,2019-08-26 10:17:23-05:00,2019-08-26 10:16:10-05:00,2019-08-26 10:17:10-05:00,1,8/26/2019
892862,AppleExerciseTime,,5.3,min,2019-08-26 10:18:21-05:00,2019-08-26 10:17:10-05:00,2019-08-26 10:18:10-05:00,1,8/26/2019
892863,AppleExerciseTime,,5.3,min,2019-08-26 10:19:17-05:00,2019-08-26 10:18:10-05:00,2019-08-26 10:19:10-05:00,1,8/26/2019
892864,AppleExerciseTime,,5.3,min,2019-08-26 10:20:16-05:00,2019-08-26 10:19:10-05:00,2019-08-26 10:20:10-05:00,1,8/26/2019
892865,AppleExerciseTime,,5.3,min,2019-08-26 10:21:27-05:00,2019-08-26 10:20:10-05:00,2019-08-26 10:21:10-05:00,1,8/26/2019
892866,AppleExerciseTime,,5.3,min,2019-08-26 10:25:33-05:00,2019-08-26 10:21:10-05:00,2019-08-26 10:22:10-05:00,1,8/26/2019
892867,AppleExerciseTime,,5.3,min,2019-08-26 10:25:33-05:00,2019-08-26 10:22:10-05:00,2019-08-26 10:23:10-05:00,1,8/26/2019
892868,AppleExerciseTime,,5.3,min,2019-08-26 10:25:33-05:00,2019-08-26 10:23:10-05:00,2019-08-26 10:24:10-05:00,1,8/26/2019
892869,AppleExerciseTime,,5.3,min,2019-08-26 11:15:14-05:00,2019-08-26 11:13:30-05:00,2019-08-26 11:14:30-05:00,1,8/26/2019
892870,AppleExerciseTime,,5.3,min,2019-08-26 11:15:39-05:00,2019-08-26 11:14:30-05:00,2019-08-26 11:15:30-05:00,1,8/26/2019
892871,AppleExerciseTime,,5.3,min,2019-08-26 11:19:29-05:00,2019-08-26 11:15:30-05:00,2019-08-26 11:16:30-05:00,1,8/26/2019
892872,AppleExerciseTime,,5.3,min,2019-08-26 11:19:29-05:00,2019-08-26 11:16:30-05:00,2019-08-26 11:17:30-05:00,1,8/26/2019
892873,AppleExerciseTime,,5.3,min,2019-08-26 11:19:29-05:00,2019-08-26 11:17:30-05:00,2019-08-26 11:18:30-05:00,1,8/26/2019
892874,AppleExerciseTime,,5.3,min,2019-08-26 11:19:36-05:00,2019-08-26 11:18:30-05:00,2019-08-26 11:19:30-05:00,1,8/26/2019
892875,AppleExerciseTime,,5.3,min,2019-08-26 11:21:01-05:00,2019-08-26 11:19:30-05:00,2019-08-26 11:20:30-05:00,1,8/26/2019
892876,AppleExerciseTime,,5.3,min,2019-08-26 11:22:33-05:00,2019-08-26 11:20:52-05:00,2019-08-26 11:21:52-05:00,1,8/26/2019
892877,AppleExerciseTime,,5.3,min,2019-08-26 11:23:04-05:00,2019-08-26 11:21:52-05:00,2019-08-26 11:22:52-05:00,1,8/26/2019
892878,AppleExerciseTime,,5.3,min,2019-08-26 15:21:47-05:00,2019-08-26 15:20:40-05:00,2019-08-26 15:21:40-05:00,1,8/26/2019
892879,AppleExerciseTime,,5.3,min,2019-08-26 15:22:59-05:00,2019-08-26 15:21:41-05:00,2019-08-26 15:22:41-05:00,1,8/26/2019
892880,AppleExerciseTime,,5.3,min,2019-08-26 15:24:28-05:00,2019-08-26 15:22:58-05:00,2019-08-26 15:23:58-05:00,1,8/26/2019
892881,AppleExerciseTime,,5.3,min,2019-08-26 15:25:16-05:00,2019-08-26 15:23:58-05:00,2019-08-26 15:24:58-05:00,1,8/26/2019
892882,AppleExerciseTime,,5.3,min,2019-08-26 15:26:41-05:00,2019-08-26 15:24:58-05:00,2019-08-26 15:25:58-05:00,1,8/26/2019
892883,AppleExerciseTime,,5.3,min,2019-08-26 15:27:29-05:00,2019-08-26 15:25:58-05:00,2019-08-26 15:26:58-05:00,1,8/26/2019
892884,AppleExerciseTime,,5.3,min,2019-08-26 15:28:49-05:00,2019-08-26 15:26:58-05:00,2019-08-26 15:27:58-05:00,1,8/26/2019
892885,AppleExerciseTime,,5.3,min,2019-08-26 15:32:09-05:00,2019-08-26 15:27:58-05:00,2019-08-26 15:28:58-05:00,1,8/26/2019
892886,AppleExerciseTime,,5.3,min,2019-08-26 17:34:56-05:00,2019-08-26 17:33:39-05:00,2019-08-26 17:34:39-05:00,1,8/26/2019
892887,AppleExerciseTime,,5.3,min,2019-08-26 17:36:13-05:00,2019-08-26 17:34:39-05:00,2019-08-26 17:35:39-05:00,1,8/26/2019
892888,AppleExerciseTime,,5.3,min,2019-08-26 17:39:37-05:00,2019-08-26 17:35:39-05:00,2019-08-26 17:36:39-05:00,1,8/26/2019
892889,AppleExerciseTime,,5.3,min,2019-08-26 17:39:37-05:00,2019-08-26 17:36:39-05:00,2019-08-26 17:37:39-05:00,1,8/26/2019
892890,AppleExerciseTime,,5.3,min,2019-08-26 17:39:37-05:00,2019-08-26 17:37:39-05:00,2019-08-26 17:38:39-05:00,1,8/26/2019
892891,AppleExerciseTime,,5.3,min,2019-08-26 17:39:42-05:00,2019-08-26 17:38:39-05:00,2019-08-26 17:39:39-05:00,1,8/26/2019
892892,AppleExerciseTime,,5.3,min,2019-08-26 17:40:47-05:00,2019-08-26 17:39:39-05:00,2019-08-26 17:40:39-05:00,1,8/26/2019
892893,AppleExerciseTime,,5.3,min,2019-08-26 17:41:46-05:00,2019-08-26 17:40:39-05:00,2019-08-26 17:41:39-05:00,1,8/26/2019
892894,AppleExerciseTime,,5.3,min,2019-08-26 17:42:50-05:00,2019-08-26 17:41:39-05:00,2019-08-26 17:42:39-05:00,1,8/26/2019
892895,AppleExerciseTime,,5.3,min,2019-08-26 17:43:49-05:00,2019-08-26 17:42:39-05:00,2019-08-26 17:43:39-05:00,1,8/26/2019
892896,AppleExerciseTime,,5.3,min,2019-08-26 17:44:47-05:00,2019-08-26 17:43:39-05:00,2019-08-26 17:44:39-05:00,1,8/26/2019
892897,AppleExerciseTime,,5.3,min,2019-08-26 17:45:49-05:00,2019-08-26 17:44:39-05:00,2019-08-26 17:45:39-05:00,1,8/26/2019
892898,AppleExerciseTime,,5.3,min,2019-08-26 17:46:47-05:00,2019-08-26 17:45:39-05:00,2019-08-26 17:46:39-05:00,1,8/26/2019
892899,AppleExerciseTime,,5.3,min,2019-08-26 17:47:46-05:00,2019-08-26 17:46:39-05:00,2019-08-26 17:47:39-05:00,1,8/26/2019
892900,AppleExerciseTime,,5.3,min,2019-08-26 17:48:48-05:00,2019-08-26 17:47:39-05:00,2019-08-26 17:48:39-05:00,1,8/26/2019
892901,AppleExerciseTime,,5.3,min,2019-08-26 17:49:46-05:00,2019-08-26 17:48:39-05:00,2019-08-26 17:49:39-05:00,1,8/26/2019
892902,AppleExerciseTime,,5.3,min,2019-08-26 17:50:48-05:00,2019-08-26 17:49:39-05:00,2019-08-26 17:50:39-05:00,1,8/26/2019
892903,AppleExerciseTime,,5.3,min,2019-08-26 17:51:49-05:00,2019-08-26 17:50:39-05:00,2019-08-26 17:51:39-05:00,1,8/26/2019
892904,AppleExerciseTime,,5.3,min,2019-08-26 17:52:48-05:00,2019-08-26 17:51:39-05:00,2019-08-26 17:52:39-05:00,1,8/26/2019
892905,AppleExerciseTime,,5.3,min,2019-08-26 17:53:49-05:00,2019-08-26 17:52:39-05:00,2019-08-26 17:53:39-05:00,1,8/26/2019
892906,AppleExerciseTime,,5.3,min,2019-08-26 17:54:48-05:00,2019-08-26 17:53:39-05:00,2019-08-26 17:54:39-05:00,1,8/26/2019
892907,AppleExerciseTime,,5.3,min,2019-08-26 17:55:49-05:00,2019-08-26 17:54:39-05:00,2019-08-26 17:55:39-05:00,1,8/26/2019
892908,AppleExerciseTime,,5.3,min,2019-08-26 17:56:48-05:00,2019-08-26 17:55:39-05:00,2019-08-26 17:56:39-05:00,1,8/26/2019
892909,AppleExerciseTime,,5.3,min,2019-08-26 17:57:49-05:00,2019-08-26 17:56:39-05:00,2019-08-26 17:57:39-05:00,1,8/26/2019
892910,AppleExerciseTime,,5.3,min,2019-08-26 17:58:48-05:00,2019-08-26 17:57:39-05:00,2019-08-26 17:58:39-05:00,1,8/26/2019
892911,AppleExerciseTime,,5.3,min,2019-08-26 17:59:49-05:00,2019-08-26 17:58:39-05:00,2019-08-26 17:59:39-05:00,1,8/26/2019
892912,AppleExerciseTime,,5.3,min,2019-08-26 18:00:48-05:00,2019-08-26 17:59:39-05:00,2019-08-26 18:00:39-05:00,1,8/26/2019
892913,AppleExerciseTime,,5.3,min,2019-08-26 18:01:49-05:00,2019-08-26 18:00:39-05:00,2019-08-26 18:01:39-05:00,1,8/26/2019
892914,AppleExerciseTime,,5.3,min,2019-08-26 18:02:48-05:00,2019-08-26 18:01:39-05:00,2019-08-26 18:02:39-05:00,1,8/26/2019
892915,AppleExerciseTime,,5.3,min,2019-08-26 18:03:49-05:00,2019-08-26 18:02:39-05:00,2019-08-26 18:03:39-05:00,1,8/26/2019
892916,AppleExerciseTime,,5.3,min,2019-08-26 18:04:48-05:00,2019-08-26 18:03:39-05:00,2019-08-26 18:04:39-05:00,1,8/26/2019
892917,AppleExerciseTime,,5.3,min,2019-08-26 18:05:50-05:00,2019-08-26 18:04:39-05:00,2019-08-26 18:05:39-05:00,1,8/26/2019
892918,AppleExerciseTime,,5.3,min,2019-08-26 18:06:48-05:00,2019-08-26 18:05:39-05:00,2019-08-26 18:06:39-05:00,1,8/26/2019
892919,AppleExerciseTime,,5.3,min,2019-08-26 18:07:49-05:00,2019-08-26 18:06:39-05:00,2019-08-26 18:07:39-05:00,1,8/26/2019
892920,AppleExerciseTime,,5.3,min,2019-08-26 18:08:48-05:00,2019-08-26 18:07:39-05:00,2019-08-26 18:08:39-05:00,1,8/26/2019
892921,AppleExerciseTime,,5.3,min,2019-08-26 18:09:49-05:00,2019-08-26 18:08:39-05:00,2019-08-26 18:09:39-05:00,1,8/26/2019
892922,AppleExerciseTime,,5.3,min,2019-08-26 18:10:48-05:00,2019-08-26 18:09:39-05:00,2019-08-26 18:10:39-05:00,1,8/26/2019
892923,AppleExerciseTime,,5.3,min,2019-08-26 18:11:49-05:00,2019-08-26 18:10:39-05:00,2019-08-26 18:11:39-05:00,1,8/26/2019
892924,AppleExerciseTime,,5.3,min,2019-08-26 18:12:48-05:00,2019-08-26 18:11:39-05:00,2019-08-26 18:12:39-05:00,1,8/26/2019
892925,AppleExerciseTime,,5.3,min,2019-08-26 18:13:47-05:00,2019-08-26 18:12:39-05:00,2019-08-26 18:13:39-05:00,1,8/26/2019
892926,AppleExerciseTime,,5.3,min,2019-08-26 18:14:48-05:00,2019-08-26 18:13:39-05:00,2019-08-26 18:14:39-05:00,1,8/26/2019
892927,AppleExerciseTime,,5.3,min,2019-08-26 18:15:49-05:00,2019-08-26 18:14:39-05:00,2019-08-26 18:15:39-05:00,1,8/26/2019
892928,AppleExerciseTime,,5.3,min,2019-08-26 18:16:48-05:00,2019-08-26 18:15:39-05:00,2019-08-26 18:16:39-05:00,1,8/26/2019
892929,AppleExerciseTime,,5.3,min,2019-08-26 18:17:49-05:00,2019-08-26 18:16:39-05:00,2019-08-26 18:17:39-05:00,1,8/26/2019
892930,AppleExerciseTime,,5.3,min,2019-08-26 18:18:48-05:00,2019-08-26 18:17:39-05:00,2019-08-26 18:18:39-05:00,1,8/26/2019
892931,AppleExerciseTime,,5.3,min,2019-08-26 18:19:49-05:00,2019-08-26 18:18:39-05:00,2019-08-26 18:19:39-05:00,1,8/26/2019
892932,AppleExerciseTime,,5.3,min,2019-08-26 18:20:48-05:00,2019-08-26 18:19:39-05:00,2019-08-26 18:20:39-05:00,1,8/26/2019
892933,AppleExerciseTime,,5.3,min,2019-08-26 18:21:50-05:00,2019-08-26 18:20:39-05:00,2019-08-26 18:21:39-05:00,1,8/26/2019
892934,AppleExerciseTime,,5.3,min,2019-08-26 18:22:46-05:00,2019-08-26 18:21:39-05:00,2019-08-26 18:22:39-05:00,1,8/26/2019
892935,AppleExerciseTime,,5.3,min,2019-08-27 08:59:21-05:00,2019-08-27 08:55:35-05:00,2019-08-27 08:56:35-05:00,1,8/27/2019
892936,AppleExerciseTime,,5.3,min,2019-08-27 09:16:30-05:00,2019-08-27 09:15:25-05:00,2019-08-27 09:16:25-05:00,1,8/27/2019
892937,AppleExerciseTime,,5.3,min,2019-08-27 09:17:42-05:00,2019-08-27 09:16:37-05:00,2019-08-27 09:17:37-05:00,1,8/27/2019
892938,AppleExerciseTime,,5.3,min,2019-08-27 09:18:41-05:00,2019-08-27 09:17:37-05:00,2019-08-27 09:18:37-05:00,1,8/27/2019
892939,AppleExerciseTime,,5.3,min,2019-08-27 09:19:46-05:00,2019-08-27 09:18:37-05:00,2019-08-27 09:19:37-05:00,1,8/27/2019
892940,AppleExerciseTime,,5.3,min,2019-08-27 09:20:52-05:00,2019-08-27 09:19:37-05:00,2019-08-27 09:20:37-05:00,1,8/27/2019
892941,AppleExerciseTime,,5.3,min,2019-08-27 09:24:37-05:00,2019-08-27 09:20:37-05:00,2019-08-27 09:21:37-05:00,1,8/27/2019
892942,AppleExerciseTime,,5.3,min,2019-08-27 10:27:35-05:00,2019-08-27 10:26:27-05:00,2019-08-27 10:27:27-05:00,1,8/27/2019
892943,AppleExerciseTime,,5.3,min,2019-08-27 10:28:34-05:00,2019-08-27 10:27:27-05:00,2019-08-27 10:28:27-05:00,1,8/27/2019
892944,AppleExerciseTime,,5.3,min,2019-08-27 10:29:32-05:00,2019-08-27 10:28:27-05:00,2019-08-27 10:29:27-05:00,1,8/27/2019
892945,AppleExerciseTime,,5.3,min,2019-08-27 10:30:32-05:00,2019-08-27 10:29:27-05:00,2019-08-27 10:30:27-05:00,1,8/27/2019
892946,AppleExerciseTime,,5.3,min,2019-08-27 10:31:38-05:00,2019-08-27 10:30:31-05:00,2019-08-27 10:31:31-05:00,1,8/27/2019
892947,AppleExerciseTime,,5.3,min,2019-08-27 10:35:37-05:00,2019-08-27 10:31:31-05:00,2019-08-27 10:32:31-05:00,1,8/27/2019
892948,AppleExerciseTime,,5.3,min,2019-08-27 10:35:37-05:00,2019-08-27 10:32:31-05:00,2019-08-27 10:33:31-05:00,1,8/27/2019
892949,AppleExerciseTime,,5.3,min,2019-08-27 10:35:37-05:00,2019-08-27 10:33:31-05:00,2019-08-27 10:34:31-05:00,1,8/27/2019
892950,AppleExerciseTime,,5.3.1,min,2019-08-27 17:26:24-05:00,2019-08-27 17:18:46-05:00,2019-08-27 17:19:46-05:00,1,8/27/2019
892951,AppleExerciseTime,,5.3.1,min,2019-08-27 18:10:00-05:00,2019-08-27 18:07:51-05:00,2019-08-27 18:08:51-05:00,1,8/27/2019
892952,AppleExerciseTime,,5.3.1,min,2019-08-27 19:15:06-05:00,2019-08-27 19:11:41-05:00,2019-08-27 19:12:41-05:00,1,8/27/2019
892953,AppleExerciseTime,,5.3.1,min,2019-08-28 08:12:53-05:00,2019-08-28 08:11:05-05:00,2019-08-28 08:12:05-05:00,1,8/28/2019
892954,AppleExerciseTime,,5.3.1,min,2019-08-28 08:16:12-05:00,2019-08-28 08:12:05-05:00,2019-08-28 08:13:05-05:00,1,8/28/2019
892955,AppleExerciseTime,,5.3.1,min,2019-08-28 08:37:45-05:00,2019-08-28 08:36:04-05:00,2019-08-28 08:37:04-05:00,1,8/28/2019
892956,AppleExerciseTime,,5.3.1,min,2019-08-28 08:39:17-05:00,2019-08-28 08:37:04-05:00,2019-08-28 08:38:04-05:00,1,8/28/2019
892957,AppleExerciseTime,,5.3.1,min,2019-08-28 08:39:17-05:00,2019-08-28 08:38:04-05:00,2019-08-28 08:39:04-05:00,1,8/28/2019
892958,AppleExerciseTime,,5.3.1,min,2019-08-28 08:42:44-05:00,2019-08-28 08:39:04-05:00,2019-08-28 08:40:04-05:00,1,8/28/2019
892959,AppleExerciseTime,,5.3.1,min,2019-08-28 08:42:44-05:00,2019-08-28 08:40:04-05:00,2019-08-28 08:41:04-05:00,1,8/28/2019
892960,AppleExerciseTime,,5.3.1,min,2019-08-28 08:42:44-05:00,2019-08-28 08:41:04-05:00,2019-08-28 08:42:04-05:00,1,8/28/2019
892961,AppleExerciseTime,,5.3.1,min,2019-08-28 08:43:33-05:00,2019-08-28 08:42:23-05:00,2019-08-28 08:43:23-05:00,1,8/28/2019
892962,AppleExerciseTime,,5.3.1,min,2019-08-28 08:44:29-05:00,2019-08-28 08:43:23-05:00,2019-08-28 08:44:23-05:00,1,8/28/2019
892963,AppleExerciseTime,,5.3.1,min,2019-08-28 08:45:31-05:00,2019-08-28 08:44:23-05:00,2019-08-28 08:45:23-05:00,1,8/28/2019
892964,AppleExerciseTime,,5.3.1,min,2019-08-28 08:46:30-05:00,2019-08-28 08:45:23-05:00,2019-08-28 08:46:23-05:00,1,8/28/2019
892965,AppleExerciseTime,,5.3.1,min,2019-08-28 08:47:36-05:00,2019-08-28 08:46:23-05:00,2019-08-28 08:47:23-05:00,1,8/28/2019
892966,AppleExerciseTime,,5.3.1,min,2019-08-28 10:22:18-05:00,2019-08-28 10:21:10-05:00,2019-08-28 10:22:10-05:00,1,8/28/2019
892967,AppleExerciseTime,,5.3.1,min,2019-08-28 10:23:19-05:00,2019-08-28 10:22:10-05:00,2019-08-28 10:23:10-05:00,1,8/28/2019
892968,AppleExerciseTime,,5.3.1,min,2019-08-28 10:25:41-05:00,2019-08-28 10:23:10-05:00,2019-08-28 10:24:10-05:00,1,8/28/2019
892969,AppleExerciseTime,,5.3.1,min,2019-08-28 10:25:41-05:00,2019-08-28 10:24:19-05:00,2019-08-28 10:25:19-05:00,1,8/28/2019
892970,AppleExerciseTime,,5.3.1,min,2019-08-28 10:26:25-05:00,2019-08-28 10:25:19-05:00,2019-08-28 10:26:19-05:00,1,8/28/2019
892971,AppleExerciseTime,,5.3.1,min,2019-08-28 10:29:19-05:00,2019-08-28 10:26:19-05:00,2019-08-28 10:27:19-05:00,1,8/28/2019
892972,AppleExerciseTime,,5.3.1,min,2019-08-28 10:29:52-05:00,2019-08-28 10:28:42-05:00,2019-08-28 10:29:42-05:00,1,8/28/2019
892973,AppleExerciseTime,,5.3.1,min,2019-08-28 10:33:37-05:00,2019-08-28 10:29:42-05:00,2019-08-28 10:30:42-05:00,1,8/28/2019
892974,AppleExerciseTime,,5.3.1,min,2019-08-28 10:34:55-05:00,2019-08-28 10:32:46-05:00,2019-08-28 10:33:46-05:00,1,8/28/2019
892975,AppleExerciseTime,,5.3.1,min,2019-08-28 10:34:55-05:00,2019-08-28 10:33:46-05:00,2019-08-28 10:34:46-05:00,1,8/28/2019
892976,AppleExerciseTime,,5.3.1,min,2019-08-28 10:38:35-05:00,2019-08-28 10:34:46-05:00,2019-08-28 10:35:46-05:00,1,8/28/2019
892977,AppleExerciseTime,,5.3.1,min,2019-08-28 10:38:47-05:00,2019-08-28 10:37:30-05:00,2019-08-28 10:38:30-05:00,1,8/28/2019
892978,AppleExerciseTime,,5.3.1,min,2019-08-28 11:31:18-05:00,2019-08-28 11:29:58-05:00,2019-08-28 11:30:58-05:00,1,8/28/2019
892979,AppleExerciseTime,,5.3.1,min,2019-08-28 11:34:17-05:00,2019-08-28 11:32:59-05:00,2019-08-28 11:33:59-05:00,1,8/28/2019
892980,AppleExerciseTime,,5.3.1,min,2019-08-28 11:38:07-05:00,2019-08-28 11:36:35-05:00,2019-08-28 11:37:35-05:00,1,8/28/2019
892981,AppleExerciseTime,,5.3.1,min,2019-08-28 11:38:57-05:00,2019-08-28 11:37:35-05:00,2019-08-28 11:38:35-05:00,1,8/28/2019
892982,AppleExerciseTime,,5.3.1,min,2019-08-28 11:39:53-05:00,2019-08-28 11:38:35-05:00,2019-08-28 11:39:35-05:00,1,8/28/2019
892983,AppleExerciseTime,,5.3.1,min,2019-08-28 14:16:47-05:00,2019-08-28 14:15:37-05:00,2019-08-28 14:16:37-05:00,1,8/28/2019
892984,AppleExerciseTime,,5.3.1,min,2019-08-28 14:17:48-05:00,2019-08-28 14:16:37-05:00,2019-08-28 14:17:37-05:00,1,8/28/2019
892985,AppleExerciseTime,,5.3.1,min,2019-08-28 14:19:12-05:00,2019-08-28 14:17:37-05:00,2019-08-28 14:18:37-05:00,1,8/28/2019
892986,AppleExerciseTime,,5.3.1,min,2019-08-28 14:20:39-05:00,2019-08-28 14:18:37-05:00,2019-08-28 14:19:37-05:00,1,8/28/2019
892987,AppleExerciseTime,,5.3.1,min,2019-08-28 14:22:14-05:00,2019-08-28 14:19:37-05:00,2019-08-28 14:20:37-05:00,1,8/28/2019
892988,AppleExerciseTime,,5.3.1,min,2019-08-28 14:22:14-05:00,2019-08-28 14:20:37-05:00,2019-08-28 14:21:37-05:00,1,8/28/2019
892989,AppleExerciseTime,,5.3.1,min,2019-08-28 14:22:47-05:00,2019-08-28 14:21:37-05:00,2019-08-28 14:22:37-05:00,1,8/28/2019
892990,AppleExerciseTime,,5.3.1,min,2019-08-28 14:25:25-05:00,2019-08-28 14:22:37-05:00,2019-08-28 14:23:37-05:00,1,8/28/2019
892991,AppleExerciseTime,,5.3.1,min,2019-08-28 14:25:25-05:00,2019-08-28 14:23:37-05:00,2019-08-28 14:24:37-05:00,1,8/28/2019
892992,AppleExerciseTime,,5.3.1,min,2019-08-28 14:25:44-05:00,2019-08-28 14:24:37-05:00,2019-08-28 14:25:37-05:00,1,8/28/2019
892993,AppleExerciseTime,,5.3.1,min,2019-08-28 14:26:48-05:00,2019-08-28 14:25:37-05:00,2019-08-28 14:26:37-05:00,1,8/28/2019
892994,AppleExerciseTime,,5.3.1,min,2019-08-29 08:00:09-05:00,2019-08-29 07:56:26-05:00,2019-08-29 07:57:26-05:00,1,8/29/2019
892995,AppleExerciseTime,,5.3.1,min,2019-08-29 08:18:23-05:00,2019-08-29 08:17:18-05:00,2019-08-29 08:18:18-05:00,1,8/29/2019
892996,AppleExerciseTime,,5.3.1,min,2019-08-29 08:19:25-05:00,2019-08-29 08:18:18-05:00,2019-08-29 08:19:18-05:00,1,8/29/2019
892997,AppleExerciseTime,,5.3.1,min,2019-08-29 08:20:26-05:00,2019-08-29 08:19:18-05:00,2019-08-29 08:20:18-05:00,1,8/29/2019
892998,AppleExerciseTime,,5.3.1,min,2019-08-29 08:21:25-05:00,2019-08-29 08:20:18-05:00,2019-08-29 08:21:18-05:00,1,8/29/2019
892999,AppleExerciseTime,,5.3.1,min,2019-08-29 08:22:29-05:00,2019-08-29 08:21:19-05:00,2019-08-29 08:22:19-05:00,1,8/29/2019
893000,AppleExerciseTime,,5.3.1,min,2019-08-29 08:23:30-05:00,2019-08-29 08:22:19-05:00,2019-08-29 08:23:19-05:00,1,8/29/2019
893001,AppleExerciseTime,,5.3.1,min,2019-08-29 08:27:14-05:00,2019-08-29 08:23:19-05:00,2019-08-29 08:24:19-05:00,1,8/29/2019
893002,AppleExerciseTime,,5.3.1,min,2019-08-29 08:27:14-05:00,2019-08-29 08:24:19-05:00,2019-08-29 08:25:19-05:00,1,8/29/2019
893003,AppleExerciseTime,,5.3.1,min,2019-08-29 08:27:14-05:00,2019-08-29 08:25:19-05:00,2019-08-29 08:26:19-05:00,1,8/29/2019
893004,AppleExerciseTime,,5.3.1,min,2019-08-29 08:50:11-05:00,2019-08-29 08:48:51-05:00,2019-08-29 08:49:51-05:00,1,8/29/2019
893005,AppleExerciseTime,,5.3.1,min,2019-08-29 08:50:57-05:00,2019-08-29 08:49:51-05:00,2019-08-29 08:50:51-05:00,1,8/29/2019
893006,AppleExerciseTime,,5.3.1,min,2019-08-29 12:03:09-05:00,2019-08-29 12:01:59-05:00,2019-08-29 12:02:59-05:00,1,8/29/2019
893007,AppleExerciseTime,,5.3.1,min,2019-08-29 12:14:33-05:00,2019-08-29 12:11:17-05:00,2019-08-29 12:12:17-05:00,1,8/29/2019
893008,AppleExerciseTime,,5.3.1,min,2019-08-29 12:14:33-05:00,2019-08-29 12:12:17-05:00,2019-08-29 12:13:17-05:00,1,8/29/2019
893009,AppleExerciseTime,,5.3.1,min,2019-08-29 12:14:33-05:00,2019-08-29 12:13:17-05:00,2019-08-29 12:14:17-05:00,1,8/29/2019
893010,AppleExerciseTime,,5.3.1,min,2019-08-29 13:13:38-05:00,2019-08-29 13:08:56-05:00,2019-08-29 13:09:56-05:00,1,8/29/2019
893011,AppleExerciseTime,,5.3.1,min,2019-08-29 13:13:38-05:00,2019-08-29 13:09:56-05:00,2019-08-29 13:10:56-05:00,1,8/29/2019
893012,AppleExerciseTime,,5.3.1,min,2019-08-29 13:13:38-05:00,2019-08-29 13:10:59-05:00,2019-08-29 13:11:59-05:00,1,8/29/2019
893013,AppleExerciseTime,,5.3.1,min,2019-08-29 13:16:01-05:00,2019-08-29 13:14:18-05:00,2019-08-29 13:15:18-05:00,1,8/29/2019
893014,AppleExerciseTime,,5.3.1,min,2019-08-29 13:16:48-05:00,2019-08-29 13:15:18-05:00,2019-08-29 13:16:18-05:00,1,8/29/2019
893015,AppleExerciseTime,,5.3.1,min,2019-08-29 13:21:42-05:00,2019-08-29 13:16:18-05:00,2019-08-29 13:17:18-05:00,1,8/29/2019
893016,AppleExerciseTime,,5.3,min,2019-08-27 11:25:42-05:00,2019-08-27 11:23:56-05:00,2019-08-27 11:24:56-05:00,1,8/27/2019
893017,AppleExerciseTime,,5.3,min,2019-08-27 11:26:38-05:00,2019-08-27 11:25:30-05:00,2019-08-27 11:26:30-05:00,1,8/27/2019
893018,AppleExerciseTime,,5.3,min,2019-08-27 11:29:55-05:00,2019-08-27 11:26:30-05:00,2019-08-27 11:27:30-05:00,1,8/27/2019
893019,AppleExerciseTime,,5.3,min,2019-08-27 11:29:55-05:00,2019-08-27 11:27:30-05:00,2019-08-27 11:28:30-05:00,1,8/27/2019
893020,AppleExerciseTime,,5.3,min,2019-08-27 11:29:55-05:00,2019-08-27 11:28:42-05:00,2019-08-27 11:29:42-05:00,1,8/27/2019
893021,AppleExerciseTime,,5.3,min,2019-08-27 11:31:14-05:00,2019-08-27 11:29:42-05:00,2019-08-27 11:30:42-05:00,1,8/27/2019
893022,AppleExerciseTime,,5.3,min,2019-08-27 11:32:02-05:00,2019-08-27 11:30:42-05:00,2019-08-27 11:31:42-05:00,1,8/27/2019
893023,AppleExerciseTime,,5.3,min,2019-08-27 11:34:11-05:00,2019-08-27 11:31:42-05:00,2019-08-27 11:32:42-05:00,1,8/27/2019
893024,AppleExerciseTime,,5.3,min,2019-08-27 11:34:11-05:00,2019-08-27 11:32:42-05:00,2019-08-27 11:33:42-05:00,1,8/27/2019
893025,AppleExerciseTime,,5.3,min,2019-08-27 12:51:12-05:00,2019-08-27 12:50:00-05:00,2019-08-27 12:51:00-05:00,1,8/27/2019
893026,AppleExerciseTime,,5.3,min,2019-08-27 12:52:04-05:00,2019-08-27 12:51:00-05:00,2019-08-27 12:52:00-05:00,1,8/27/2019
893027,AppleExerciseTime,,5.3,min,2019-08-27 12:53:21-05:00,2019-08-27 12:52:00-05:00,2019-08-27 12:53:00-05:00,1,8/27/2019
893028,AppleExerciseTime,,5.3,min,2019-08-27 12:55:35-05:00,2019-08-27 12:53:00-05:00,2019-08-27 12:54:00-05:00,1,8/27/2019
893029,AppleExerciseTime,,5.3,min,2019-08-27 12:55:35-05:00,2019-08-27 12:54:00-05:00,2019-08-27 12:55:00-05:00,1,8/27/2019
893030,AppleExerciseTime,,5.3,min,2019-08-27 12:58:56-05:00,2019-08-27 12:55:00-05:00,2019-08-27 12:56:00-05:00,1,8/27/2019
