Input,Chatbot
Food recommendation,"What is the Calendar & Day Number of the information you would like to look at for a diet recommendation? Please type your calendar & day number as 'FOOD REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
"FOOD REC Calendar:day, 2:2","CHARLIE RECOMMENDS THIS DIET AND FITNESS PLAN:
	Exercise:Run for 30 minutes.
	Breakfast:Jo Rooney's Buttermilk Biscuits, URL:http://cooking.nytimes.com/recipes/1015787with a serving size of1.0
	Lunch:Potato Soup IV, URL:http://allrecipes.com/recipe/potato-soup-iv/with a serving size of0.3333333333333333
	Dinner:Garlic Shrimp Casserole, URL:https://recipeland.com/recipe/v/garlic-shrimp-casserole-49472with a serving size of0.3333333333333333"
FOOD RECOMMENDATION,"What is the Calendar & Day Number of the information you would like to look at for a diet recommendation? Please type your calendar & day number as 'FOOD REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
"Food rec calendar:day, 1:2","CHARLIE RECOMMENDS THIS DIET AND FITNESS PLAN:
EXERCISE:Walk for 1 hour.
BREAKFAST:Simple Buttermilk Biscuits, URL:https://cookpad.com/us/recipes/350126-simple-buttermilk-biscuitswith a serving size of1.0
LUNCH:Kathleen Anninos Cape Cod Comman Crackers, URL:http://www.food.com/recipe/kathleen-anninos-cape-cod-comman-crackers-151237with a serving size of1/3
DINNER:Pan Roasted Almond Brussels Sprouts, URL:http://www.food.com/recipe/pan-roasted-almond-brussels-sprouts-407079with a serving size of1.0"
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
what is charlie?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
how does the algorithm work?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
hi!,"Hi there, what can I do for you?"
food/diet recommendation,"What is the Calendar & Day Number of the information you would like to look at for a fitness and diet recommendation? Please type your calendar & day number as 'FOOD/DIET REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
MY calendar information,"What is the Calendar & Day Number of the information you would like to look at? Please type your calendar & day number as 'Calendar:Day, num:num'. ex. 'Calendar:Day, 1:3' would be calendar 1, day 3."
"calendar:day, 2:2",You have 1.75 hours left in the day for meal and fitness prep. You have also lost 3892.2707 calories today based on your schedule.
food/diet recommendation,"What is the Calendar & Day Number of the information you would like to look at for a fitness and diet recommendation? Please type your calendar & day number as 'FOOD/DIET REC Calendar:Day, num:num'. ex. 'FOOD/DIET REC Calendar:Day, 1:3' would be calendar 1, day 3."
"food/diet rec calendar:day, 1:3","RECOMMENDS THIS DIET AND FITNESS PLAN:
EXERCISE:Walk for 1 hour.
BREAKFAST:Bayou Drop BiscuitsID:f32877c446, URL:http://www.kraftrecipes.com/recipes/bayou-drop-biscuits-51304.aspxwith a serving size of 1.0
LUNCH:Spicy Chicken DrummettesID:6f19caf5b2, URL:http://www.epicurious.com/recipes/food/views/spicy-chicken-drummettes-372415with a serving size of 1.0
DINNER:Creamy Whole Wheat Mac and CheeseID:f237f4d023, URL:http://www.food.com/recipe/creamy-whole-wheat-mac-and-cheese-465917with a serving size of 1/2"
i don't like this plan,My pleasure
i don't like it,I do not understand...
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
what is charlie?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
what is the algorithm used in charlie?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
algorithm,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
food/diet recommendation,"What is the Calendar & Day Number of the information you would like to look at for a fitness and diet recommendation? Please type your calendar & day number as 'FOOD/DIET REC Calendar:Day, num:num'. ex. 'FOOD/DIET REC Calendar:Day, 1:3' would be calendar 1, day 3."
"food/diet rec calendar:day, 1:3","RECOMMENDS THIS DIET AND FITNESS PLAN:
EXERCISE:Walk for 1 hour.
BREAKFAST:Kentucky BiscuitsID:39e47925a4, URL:http://allrecipes.com/recipe/kentucky-biscuits/ with a serving size of 1.0
LUNCH:Potato Soup IVID:79b095f9bc, URL:http://allrecipes.com/recipe/potato-soup-iv/ with a serving size of 1/3
DINNER:Creamy Whole Wheat Mac and CheeseID:f237f4d023, URL:http://www.food.com/recipe/creamy-whole-wheat-mac-and-cheese-465917 with a serving size of 1/2"
"food/diet rec calendar:day, 1:3","RECOMMENDS THIS DIET AND FITNESS PLAN:
EXERCISE:Walk for 1 hour.
BREAKFAST:Never Fail Biscuits
	ID:e46fdb074e
	URL:http://allrecipes.com/recipe/never-fail-biscuits/
	Serving Size:1.0
LUNCH:Cheeseburger Soup
	ID:8e97e4c7ce,
	URL:https://recipeland.com/recipe/v/cheeseburger-soup-1541
	Serving Size:1/3
DINNER:Garlic Shrimp Casserole
	ID:0fbd8b4807
	URL:https://recipeland.com/recipe/v/garlic-shrimp-casserole-49472
	Serving Size:1/3"
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
"food/diet rec calendar:day, 1:3","I recommend this fitness and diet plan:

EXERCISE:Walk for 1 hour.

BREAKFAST:Easy Drop Biscuits
	ID:2451629707
	URL:http://tastykitchen.com/recipes/breads/easy-drop-biscuits/
	Serving Size:1.0

LUNCH:Potato Soup IV
	ID:79b095f9bc,
	URL:http://allrecipes.com/recipe/potato-soup-iv/
	Serving Size:1/3

DINNER:Garlic Shrimp Casserole
	ID:0fbd8b4807
	URL:https://recipeland.com/recipe/v/garlic-shrimp-casserole-49472
	Serving Size:1/3"
end of conversation
bye!,"See you later, thanks for visiting!"
tell me a joke,What do you call someone who can't stick with a diet? A. A desserter.
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
FOOD/DIET Recommendation,"What is the Calendar & Day Number of the information you would like to look at for a fitness and diet recommendation? Please type your calendar & day number as 'FOOD/DIET REC Calendar:Day, num:num'. ex. 'FOOD/DIET REC Calendar:Day, 1:3' would be calendar 1, day 3."
"FOOD/DIET REC Calendar:Day, 1:2","I recommend this fitness and diet plan:

EXERCISE:Walk for 1 hour.

BREAKFAST:Simple Buttermilk Biscuits
	ID:059798945e
	URL:https://cookpad.com/us/recipes/350126-simple-buttermilk-biscuits
	Serving Size:1.0

LUNCH:Good Luck Sesame Chicken
	ID:16eb10be25,
	URL:http://www.food.com/recipe/good-luck-sesame-chicken-93459
	Serving Size:1.0

DINNER:Pan Roasted Almond Brussels Sprouts
	ID:1bb6486da1
	URL:http://www.food.com/recipe/pan-roasted-almond-brussels-sprouts-407079
	Serving Size:1.0"
what is charlie?,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
what is nutrition?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
what asre nutritional value?,I do not understand...
tell me a joke,Did you hear about the hungry clock? He went back four seconds.
what are nutritional values?,"A person needs around 2,0000 calories per day but that ranges based on age, sex, and weight. Additionally, a person should intake daily fats, sodium, saturates, and sugar a person which is 44-77 g, 2.3 g, 16-22 g, and 50 g respectively. FSA Lights can health understand these nutritional values as each value is assigned with a color depending on how healthy the food is. A person should also be exercising for 30 minutes to an hour per day which CHARLIE calculates when finding a fitness plan.
FSA Lights are used to determine if a food is healthy through different colors. Fats, salts, saturates, and sugars all have FSA lights. The more green the FSA Lights are, the healthier the food. The average amount of daily calroies, fats, sodium, saturates, and sugar a person will eat is 2,000 cals, 44-77 g, 2.3 g, 16-22 g, and 50 g respectively."
how does charlie work?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
FOOD/DIET Recommendation,"Please type your calendar & day number for daily food and diet recommendations as 'FOOD/DIET REC Calendar:Day, num:num'. ex. 'FOOD/DIET REC Calendar:Day, 1:3' would be calendar 1, day 3."
"FOOD/DIET REC Calendar:Day, 2:2","I recommend this fitness and diet plan:

EXERCISE:Run for 30 minutes.

BREAKFAST:Easy Drop Biscuits
	ID:6fac9cabd8
	URL:http://tastykitchen.com/recipes/breads/easy-drop-biscuits-3/
	Serving Size:1.0

LUNCH:Saurkraut Soup
	ID:d059033d5b,
	URL:http://tastykitchen.com/recipes/soups/saurkraut-soup/
	Serving Size:1/3

DINNER:Garlic Shrimp Casserole
	ID:0fbd8b4807
	URL:https://recipeland.com/recipe/v/garlic-shrimp-casserole-49472
	Serving Size:1/3"
hello,"Hi there, how can I help?"
Help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
food/diet recommendation,"Please type your calendar & day number for daily food and diet recommendations as 'FOOD/DIET REC Calendar:Day, num:num'. ex. 'FOOD/DIET REC Calendar:Day, 1:3' would be calendar 1, day 3."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help,I do not understand...
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
hello,"Hello, thanks for visiting!"
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
what is the best wat to do something i am jyst cehcking to see what happens when you do this,"Thank you for letting us know. Time values haven't been updated so please put the time of each food in hours by using the format 'B:L:D, num:num:num, id:id:id' as seen in this example. EX: B:L:D, 0.5:1.5:0.4, 000095fc1d, 00051d5b9d, 00059b093b
 In the meaintime, please re-enter your calendar & day number as 'FOOD/DIET REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
the pic whentr dsfjoaijs fowjeafp jiwejg ijwdfj ijdwafaj jdwa jf'ijjdsfoj oew oewj ij jsdf osdf ods odh ,I do not understand...
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
what is charlie?,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
help,I do not understand...
help,I do not understand...
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you've lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals and ftiness would be for you to make for your health plan, please enter FOOD/DIET RECOMMENDATION.
   For general questions, please type the question in the chatbot."
